"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000025132",16838,15499,13550,10077,10145,10709,16367,20494,20398,16218,17274,15137,14225,10654,15585,12437,13170
"ENSMUSG00000044361",94,98,148,102,91,95,107,109,84,60,93,164,135,103,81,96,78
"ENSMUSG00000007836",5378,4320,3479,2946,2889,2983,7118,10260,10203,5546,5458,4401,4202,3036,7939,5773,6238
"ENSMUSG00000045435",331,261,293,225,340,294,538,732,734,588,459,338,566,292,817,748,660
"ENSMUSG00000048222",404,466,432,245,323,293,864,1316,1231,651,503,509,523,311,1017,950,785
"ENSMUSG00000040658",78,46,71,39,51,33,62,103,94,65,84,62,102,30,87,24,69
"ENSMUSG00000050002",533,500,415,317,372,458,510,763,768,457,637,486,490,362,805,412,584
"ENSMUSG00000035713",1127,1168,826,774,924,827,817,1066,1033,1113,1217,1244,1013,904,996,889,1176
"ENSMUSG00000039968",858,843,661,556,732,639,626,1061,1020,1525,1501,986,1264,725,1116,997,531
"ENSMUSG00000040327",5268,5541,3843,3988,4337,4556,1909,3237,3247,5324,5916,6419,5025,4819,3328,3030,1858
"ENSMUSG00000071649",4186,3484,3478,2428,2870,2851,4556,5897,5502,3876,3575,4075,3950,2368,4583,3485,3786
"ENSMUSG00000025134",1194,1109,719,683,620,805,1227,1917,1895,1356,1052,1091,1115,697,1431,817,1167
"ENSMUSG00000036613",1404,1297,1020,965,1057,1078,1468,2103,1982,1515,1751,1286,1925,1109,1786,1366,1361
"ENSMUSG00000081967",112,89,113,72,101,85,185,199,161,115,115,169,157,66,180,255,64
"ENSMUSG00000101013",281,278,224,181,215,142,309,340,304,253,286,275,214,163,263,184,254
"ENSMUSG00000071647",237,253,217,187,220,252,176,163,164,272,280,236,257,206,169,352,193
"ENSMUSG00000025135",1239,928,1247,651,782,735,1648,1865,1734,1258,1288,1059,1607,724,1638,1091,1218
"ENSMUSG00000045467",28,21,18,21,24,9,6,19,27,28,45,50,40,46,0,64,42
"ENSMUSG00000110638",24,21,6,25,6,0,0,7,5,10,11,4,15,30,0,0,21
"ENSMUSG00000021190",6689,7281,6279,5327,5843,5963,7754,10823,10245,9084,9084,8409,8680,6013,10072,8007,6941
"ENSMUSG00000005312",8518,9575,8063,6408,7277,6888,8995,13458,12772,10164,9538,11214,10604,7948,11328,9291,8433
"ENSMUSG00000022565",17880,12907,8235,9556,9498,10277,2698,6738,7916,13618,17656,13778,9723,14282,5952,5215,3367
"ENSMUSG00000025812",699,752,578,461,566,590,443,676,695,792,754,616,648,595,675,378,410
"ENSMUSG00000026623",12441,16262,11453,8988,11230,11395,9167,16117,16669,13809,12786,14805,13048,10979,16073,12680,9217
"ENSMUSG00000035575",1599,1605,1491,1133,1159,1344,1883,2626,2527,2040,1991,1944,1654,1182,2210,1652,1351
"ENSMUSG00000039166",1546,1539,1320,999,1128,935,2843,3776,4041,2330,1865,1778,2029,1274,3201,2268,2674
"ENSMUSG00000037936",1562,1405,1468,1051,885,791,1541,1747,1717,1507,1701,1516,1198,1156,1359,1248,930
"ENSMUSG00000025332",6098,5099,3587,4416,4079,5099,2487,4829,4841,5355,5341,6663,4998,4250,4090,3526,2159
"ENSMUSG00000062014",3872,3283,3379,2136,2497,2290,4541,7206,7398,4150,3147,3911,4381,2953,6730,5896,3975
"ENSMUSG00000033253",2044,3083,1705,1679,1710,1755,879,1399,1398,1989,2407,2752,2122,2183,1674,2149,1057
"ENSMUSG00000044952",658,601,543,376,584,559,602,873,823,679,587,537,661,500,877,873,637
"ENSMUSG00000021192",981,1118,857,715,830,892,1071,1775,1710,1323,1246,1161,1169,1054,1468,1313,1152
"ENSMUSG00000036402",835,1155,807,625,659,690,878,1363,1334,960,836,876,837,914,1389,914,920
"ENSMUSG00000040105",621,673,588,379,539,486,849,1257,1231,729,669,687,856,438,1223,1205,922
"ENSMUSG00000024780",1598,1870,1629,1246,1383,1426,1723,2640,2744,2130,1822,2237,2055,1554,2583,1869,1554
"ENSMUSG00000019978",2594,3007,1996,1679,1702,1824,3154,5159,5271,2669,3033,3007,2335,2369,4650,4807,3938
"ENSMUSG00000047084",820,746,782,582,648,633,1558,1968,1986,1012,1051,907,1346,613,1872,1367,974
"ENSMUSG00000026018",1396,1490,1126,975,888,1070,1468,2359,2415,1493,1462,1811,1629,1100,1982,1944,1418
"ENSMUSG00000021194",18112,16188,13648,10232,10405,11467,21360,30406,29464,18159,18923,16389,15598,10256,26234,21289,21599
"ENSMUSG00000068479",900,1015,920,714,885,694,993,1785,1654,1561,1234,1303,1292,842,1313,1137,1263
"ENSMUSG00000057003",532,625,405,407,284,294,390,526,686,648,618,413,475,381,431,464,175
"ENSMUSG00000055128",347,226,228,220,282,318,442,488,453,414,329,365,448,299,629,385,366
"ENSMUSG00000021552",193,236,187,134,152,197,402,443,451,393,394,246,247,171,417,336,189
"ENSMUSG00000057963",2337,2044,1828,1569,1515,1591,2096,2306,2328,2439,2500,1923,2077,1578,1557,1512,1438
"ENSMUSG00000043421",107,74,140,57,52,43,150,196,130,101,66,134,108,70,85,176,108
"ENSMUSG00000026748",1092,1875,1124,1057,971,1040,1138,2064,1997,1867,1607,2006,1485,1499,2180,1434,1284
"ENSMUSG00000002325",198,146,156,85,87,124,230,271,245,173,170,225,233,160,361,335,152
"ENSMUSG00000036390",87,86,18,60,95,94,119,225,212,140,105,83,121,76,198,106,211
"ENSMUSG00000026622",36,17,10,18,20,18,20,23,20,15,25,35,10,23,87,0,0
"ENSMUSG00000015605",1985,1700,1627,1628,1733,1714,1299,1751,1837,2086,1939,1712,1832,1707,1549,1217,1023
"ENSMUSG00000028771",940,964,760,644,709,764,568,960,1070,898,924,1039,1125,829,934,659,576
"ENSMUSG00000023972",427,484,363,308,318,274,345,734,755,440,325,475,290,295,512,365,459
"ENSMUSG00000097603",44,22,10,32,41,34,20,37,32,35,62,40,80,56,8,183,30
"ENSMUSG00000041716",701,683,763,455,576,403,1323,1720,1662,746,890,705,1132,618,1150,801,1101
"ENSMUSG00000047905",865,757,932,664,623,874,1533,1794,1944,1137,1159,885,1407,557,1682,1342,1484
"ENSMUSG00000096458",83,78,99,58,82,28,101,154,182,75,88,107,52,62,74,33,30
"ENSMUSG00000030223",2650,2940,2005,1798,1622,1874,1581,2845,2685,2759,2413,2995,2870,2652,2901,1905,2163
"ENSMUSG00000055833",111,108,58,77,101,79,172,162,164,105,127,80,132,111,108,35,44
"ENSMUSG00000035704",142,142,113,127,117,158,177,222,227,205,250,187,154,154,190,168,155
"ENSMUSG00000036908",113,70,136,31,42,66,55,99,77,88,92,40,42,56,90,101,54
"ENSMUSG00000046675",162,142,186,141,165,150,281,411,358,216,211,303,189,139,280,277,285
"ENSMUSG00000025137",3929,3120,2855,2265,2413,2435,3578,4505,4184,3873,4459,3130,3206,2652,4045,4040,3137
"ENSMUSG00000091931",93,129,51,94,137,78,152,216,248,143,116,122,178,101,200,131,80
"ENSMUSG00000003546",984,808,740,649,641,848,942,1235,1239,1034,1148,950,1079,739,1063,712,927
"ENSMUSG00000028563",192,164,245,123,172,161,190,501,436,363,273,204,453,195,502,267,347
"ENSMUSG00000037434",1215,1101,748,737,726,839,741,1259,1217,1168,1209,1103,1212,906,1378,963,746
"ENSMUSG00000008348",7800,8141,4881,6388,5628,7393,6957,8432,9130,9475,6548,7391,4773,3816,7077,5577,7088
"ENSMUSG00000041712",1344,1388,1164,1046,1115,1089,1514,2132,2082,1550,1360,1639,1891,1176,1709,1113,1128
"ENSMUSG00000027582",1463,1424,1026,904,887,948,1155,1329,1265,1278,1391,1096,1278,1005,1354,1630,873
"ENSMUSG00000090124",16,3,0,3,6,4,0,16,26,11,10,14,3,7,6,57,3
"ENSMUSG00000029480",737,730,508,442,366,409,370,793,668,703,741,652,625,540,647,398,553
"ENSMUSG00000041702",313,366,251,168,166,245,78,150,197,228,190,244,210,200,185,77,119
"ENSMUSG00000030782",277,265,312,161,171,143,352,429,420,310,262,237,205,230,323,338,187
"ENSMUSG00000063142",3427,6425,3571,2978,3503,3996,1020,2078,2394,4035,4049,6126,3880,4730,1766,1972,1180
"ENSMUSG00000002767",2041,1793,1607,1416,1547,1463,1311,1875,1946,2210,2255,2246,2550,1432,1796,1470,1446
"ENSMUSG00000006392",742,681,770,535,533,632,1102,1457,1459,994,1106,850,1113,656,1010,1272,914
"ENSMUSG00000024782",2290,2467,1918,1564,1836,1928,2044,2912,3001,2602,2569,2474,2661,1934,2733,1930,1930
"ENSMUSG00000053436",4424,4187,3213,2980,3479,3128,3397,5112,5076,4553,4501,4134,4451,3471,4570,3385,3159
"ENSMUSG00000036097",1038,975,811,528,490,590,756,1265,1196,982,859,757,666,705,1544,1010,817
"ENSMUSG00000049044",8918,10909,8720,7025,8693,8475,8802,13275,13425,9630,9166,9971,10469,8248,12234,9872,7207
"ENSMUSG00000022639",91,132,44,58,75,40,161,118,126,90,121,107,58,98,122,154,117
"ENSMUSG00000017548",696,1013,686,503,692,662,794,1450,1511,1097,1031,1034,997,858,1266,921,822
"ENSMUSG00000037905",10026,10122,6863,5543,5920,6609,10681,16043,16154,10518,9391,8954,7561,6319,12916,12739,9527
"ENSMUSG00000021223",129,98,82,86,56,59,49,138,145,81,156,107,105,61,166,123,61
"ENSMUSG00000086324",8391,11060,2887,8058,5683,9184,890,1618,2748,7960,7290,10529,5740,3949,746,1451,2063
"ENSMUSG00000006390",391,389,271,184,248,292,180,241,265,342,310,324,245,469,397,396,284
"ENSMUSG00000000386",16,5,11,13,2,0,41,18,9,33,4,15,0,5,22,120,0
"ENSMUSG00000029482",2415,1984,1494,1296,1281,1492,2811,3918,3883,2142,2303,2003,1785,1593,3224,3017,2304
"ENSMUSG00000025207",12084,12858,9654,8068,8272,7589,6198,9582,9485,12317,13633,12626,10209,9050,8143,6869,5930
"ENSMUSG00000105230",224,238,207,104,145,125,276,399,457,226,262,215,225,150,273,405,200
"ENSMUSG00000032555",532,585,523,351,429,441,657,978,764,689,551,579,554,512,572,475,570
"ENSMUSG00000037816",284,227,204,151,139,138,213,293,297,221,195,131,240,158,324,220,340
"ENSMUSG00000071753",117,121,89,53,54,77,71,169,197,44,82,41,125,88,140,134,155
"ENSMUSG00000055775",245,358,158,98,58,127,145,302,257,190,152,250,124,247,204,199,216
"ENSMUSG00000026019",969,1045,640,707,769,792,1215,2130,2096,1301,1143,1087,1159,699,1602,1605,1463
"ENSMUSG00000006398",32,38,27,24,17,21,58,55,73,48,40,46,31,38,45,0,12
"ENSMUSG00000041936",7317,6623,4197,4136,3573,4029,5239,7494,7560,6123,6233,6613,4765,5119,7348,6777,4776
"ENSMUSG00000025665",84,71,100,53,32,93,217,153,166,78,116,173,88,97,83,45,48
"ENSMUSG00000070498",12492,17011,10602,9151,9901,10833,11178,17706,18524,16604,16258,18207,15322,12176,17388,13606,10996
"ENSMUSG00000034269",8123,8618,6007,4933,5318,5337,5546,8352,8710,9231,9311,8476,6737,6216,7509,6592,5559
"ENSMUSG00000021595",2916,3358,2632,2445,2680,2623,3266,4597,4707,3724,3551,3737,3960,2612,3678,3342,2890
"ENSMUSG00000025208",1648,1449,1752,996,1114,1208,2136,2781,2950,2136,2030,1551,2205,1186,2410,1976,2298
"ENSMUSG00000025209",1038,853,709,671,705,753,711,1010,1031,928,928,941,894,728,573,1069,516
"ENSMUSG00000032086",10653,11363,8814,7359,7831,7746,9356,14152,13546,11302,11525,11629,10079,8270,12690,10435,9504
"ENSMUSG00000021224",1213,1288,1198,830,971,976,982,1355,1400,1114,994,1176,1240,833,1412,1225,675
"ENSMUSG00000029245",4368,4940,3617,2740,2763,2975,5846,10526,9876,6231,5747,4839,4646,4096,8823,7667,6330
"ENSMUSG00000035342",1309,1503,871,982,1142,1082,1129,1443,1415,1559,1636,1525,1309,1149,1051,1035,895
"ENSMUSG00000017561",431,389,411,266,351,330,410,673,764,544,459,450,548,394,813,965,287
"ENSMUSG00000022684",2280,1851,1825,1448,1798,1601,2968,4348,4174,3457,3147,2480,2497,1791,4375,3773,3032
"ENSMUSG00000074818",75,59,33,60,30,88,133,146,136,45,81,50,37,66,91,60,105
"ENSMUSG00000089810",1502,1557,1022,964,1171,1147,1673,1787,1831,2154,2100,2023,1381,1148,1803,1308,1372
"ENSMUSG00000081984",50,36,53,20,30,16,114,102,84,91,107,52,61,44,41,25,73
"ENSMUSG00000032405",1916,2353,1752,1763,1971,2003,1393,2033,1888,3709,3761,3323,3153,2344,1691,1808,1011
"ENSMUSG00000030647",2287,1859,2435,1776,1848,1801,4699,6352,6059,3741,3552,3444,4578,1967,5339,3845,4439
"ENSMUSG00000019254",4562,4317,3525,3327,3914,3693,3394,4602,4638,4991,5152,4697,4701,3696,4601,3576,2876
"ENSMUSG00000025138",734,370,371,248,314,276,402,532,544,635,473,324,600,418,492,530,651
"ENSMUSG00000022951",3020,2494,2017,1921,2100,1877,2932,3831,3827,2918,2630,2486,2581,1889,3355,2608,3000
"ENSMUSG00000025212",6931,6170,5228,3810,3927,4096,6492,9379,9135,5800,5557,4889,5255,3959,9142,7339,7059
"ENSMUSG00000039830",418,584,346,203,237,211,284,485,352,356,359,332,386,492,368,351,441
"ENSMUSG00000032803",2927,2736,1957,1446,1854,1497,3969,5402,5528,2755,2298,1948,2215,1658,3811,2988,2465
"ENSMUSG00000046160",986,1406,802,444,563,608,903,1239,1100,721,651,977,707,1331,1254,1591,1191
"ENSMUSG00000040225",6595,8153,5136,3766,4796,4755,4489,7674,7384,8186,9405,7353,6514,5790,8015,6363,4561
"ENSMUSG00000022971",311,220,240,178,150,168,289,542,477,259,313,361,315,179,517,524,300
"ENSMUSG00000042873",16395,15448,11923,10633,11090,12350,10118,13730,13958,16323,15785,15624,12646,10509,13033,9978,9923
"ENSMUSG00000054931",334,289,216,247,267,253,310,469,529,349,485,492,385,262,370,481,228
"ENSMUSG00000002808",1629,1668,1732,1357,1737,1603,2550,3757,3480,1745,1696,2258,2210,1233,4131,3207,3347
"ENSMUSG00000015766",1238,1339,1056,708,599,710,852,1636,1583,1357,1200,1069,993,1119,1597,1488,1089
"ENSMUSG00000021594",252,277,207,143,122,146,572,693,739,295,183,220,144,138,503,338,411
"ENSMUSG00000049420",445,438,354,256,282,256,474,613,547,443,396,458,446,370,492,751,392
"ENSMUSG00000035686",77,58,41,60,95,86,23,74,54,83,96,80,86,67,88,36,35
"ENSMUSG00000034575",2490,2120,1759,1491,1648,1844,1585,2525,2519,2677,2410,2762,2287,1797,2028,1561,1406
"ENSMUSG00000048581",176,200,109,136,179,169,413,498,515,135,157,235,176,109,517,434,328
"ENSMUSG00000039098",24,12,9,18,3,0,7,18,21,22,26,22,22,11,3,12,28
"ENSMUSG00000051510",6879,6612,4990,4334,5161,5379,6324,8430,7919,8205,8397,7040,5649,5145,7424,7459,5945
"ENSMUSG00000025213",37,9,5,15,33,14,41,37,36,34,47,9,30,40,11,0,38
"ENSMUSG00000028266",3699,2597,2711,2124,2397,2163,2222,3018,2835,5078,4629,3555,3737,2588,2626,2424,2292
"ENSMUSG00000071648",65,87,122,54,56,104,91,58,88,70,67,102,152,46,27,67,52
"ENSMUSG00000067279",588,622,503,461,646,490,250,334,260,359,318,724,652,533,369,203,89
"ENSMUSG00000034324",2989,3479,2870,2143,2435,2910,3428,5643,5565,3861,3960,4175,3126,2397,4631,4052,3045
"ENSMUSG00000017550",85,75,31,38,36,33,58,141,117,89,48,60,94,91,129,38,73
"ENSMUSG00000025203",23239,24031,18157,13996,15174,16036,22383,30147,29546,21347,21161,22924,19940,19804,25437,20768,20461
"ENSMUSG00000046791",792,762,663,527,651,616,529,880,840,990,1091,1166,1278,779,654,642,655
"ENSMUSG00000021226",42,40,7,24,17,3,50,140,119,71,25,20,23,25,83,39,91
"ENSMUSG00000052981",8345,8603,7154,6066,6756,6290,9687,14075,13927,9411,9812,9260,7663,6060,11694,8755,8518
"ENSMUSG00000021598",360,356,296,259,262,267,721,1016,938,649,331,361,648,354,738,688,608
"ENSMUSG00000037071",770,753,769,575,500,629,489,909,809,766,600,626,595,500,977,1016,454
"ENSMUSG00000029253",304,414,251,229,248,352,591,1110,1057,515,567,387,467,274,1016,844,647
"ENSMUSG00000039089",2546,2440,1702,1617,1863,1742,1625,2578,2669,3310,3147,2811,2639,2055,2387,2149,1661
"ENSMUSG00000030534",582,539,460,349,392,390,914,1235,1216,715,635,653,518,477,1146,1194,871
"ENSMUSG00000104969",105,72,62,53,45,38,15,21,30,60,87,67,20,39,27,220,11
"ENSMUSG00000097762",35,38,38,20,61,42,21,19,10,24,38,1,39,27,32,0,28
"ENSMUSG00000106416",114,180,89,98,97,126,41,62,62,102,141,133,70,70,28,55,15
"ENSMUSG00000034551",161,227,226,78,82,88,124,209,204,141,98,206,140,166,240,270,175
"ENSMUSG00000027822",873,925,891,726,743,761,1483,2305,2142,1551,1383,1305,1971,934,1837,1770,1472
"ENSMUSG00000036961",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000038545",3798,3931,2671,2657,2812,2738,1731,2685,2678,4268,4539,4447,3305,3375,2127,2414,1419
"ENSMUSG00000042540",66,61,35,32,48,34,84,61,78,92,119,93,45,29,45,26,109
"ENSMUSG00000043487",181,193,209,140,215,138,262,361,387,209,272,294,119,158,412,281,302
"ENSMUSG00000027242",49,44,56,31,42,37,57,94,95,79,52,39,95,60,60,215,64
"ENSMUSG00000040151",3449,3568,3216,2356,2578,2356,2718,3907,3844,3812,3113,3942,3546,2709,3908,2754,2432
"ENSMUSG00000042523",4759,4745,3598,3074,3308,3353,3155,4688,4842,4677,4602,4853,4581,3492,4288,3911,2988
"ENSMUSG00000032556",64,136,67,68,61,51,67,135,126,65,132,139,127,157,200,129,112
"ENSMUSG00000039934",70,62,33,42,29,16,84,49,32,14,54,46,14,35,50,24,13
"ENSMUSG00000020389",240,310,247,197,198,200,556,621,576,281,308,282,249,193,679,429,562
"ENSMUSG00000096842",231,250,257,169,204,171,371,582,550,568,377,290,391,202,264,284,266
"ENSMUSG00000021660",503,556,487,389,463,351,1092,1312,1290,715,682,564,612,348,930,739,771
"ENSMUSG00000028047",272,110,186,99,101,105,160,164,116,198,177,100,117,212,133,236,123
"ENSMUSG00000030224",5081,4925,4616,3551,3888,3757,5887,8363,8400,6347,5763,5627,6192,4351,7467,6346,4865
"ENSMUSG00000085396",509,341,303,196,126,227,351,459,457,139,282,186,156,252,621,1196,469
"ENSMUSG00000022889",750,887,963,664,740,675,1536,2085,2049,1559,1330,1082,1709,749,1903,1789,1281
"ENSMUSG00000036371",12739,13556,11202,9820,11511,10677,13882,19553,18895,22226,22064,17931,18659,12610,14939,12703,12922
"ENSMUSG00000058444",1910,1826,2002,1208,1442,1515,1507,2395,2239,2297,2204,2004,2355,1434,2065,2286,1401
"ENSMUSG00000025204",6643,5638,7290,5274,5635,5897,11083,12928,12681,9918,9990,9708,12981,5652,10564,10367,10231
"ENSMUSG00000048603",65,50,80,33,39,29,111,97,119,55,48,26,40,39,40,24,42
"ENSMUSG00000054383",100,113,49,55,57,73,185,171,184,124,72,145,84,78,73,148,56
"ENSMUSG00000053062",155,265,228,124,118,156,192,344,354,185,143,151,179,247,487,232,223
"ENSMUSG00000025133",970,1195,977,735,893,799,916,1543,1486,1279,1294,1220,1492,938,1377,1041,1025
"ENSMUSG00000020948",399,569,268,264,272,357,204,417,512,459,428,519,465,444,359,401,135
"ENSMUSG00000052613",1140,1180,888,717,735,686,544,821,840,1178,1299,1129,930,912,918,768,606
"ENSMUSG00000020590",1303,1944,1525,1039,1289,1158,1323,2587,2487,1491,1582,1563,1689,1259,2627,2476,1184
"ENSMUSG00000098113",10,21,25,16,17,18,26,43,35,46,30,10,12,6,27,83,23
"ENSMUSG00000087620",399,389,224,163,254,210,303,467,527,429,519,355,376,364,648,589,390
"ENSMUSG00000027583",207,220,204,135,114,75,188,219,250,157,126,103,139,107,166,298,122
"ENSMUSG00000037072",1465,1324,1626,870,1097,1098,3268,4536,4424,1980,1854,1662,3213,1196,4012,3863,3104
"ENSMUSG00000097571",143,146,117,73,92,97,114,170,177,103,73,154,82,91,216,184,72
"ENSMUSG00000021520",932,788,912,555,602,755,2416,3151,2996,1623,929,1189,1568,668,2403,2185,2620
"ENSMUSG00000078486",39,54,73,34,38,47,14,40,38,50,32,59,2,59,60,37,83
"ENSMUSG00000022890",1986,1852,1860,1368,1630,1539,6815,8727,8283,3184,2771,2449,2824,1296,7065,6380,6377
"ENSMUSG00000032403",97,106,123,61,75,67,188,296,283,149,112,142,76,60,214,171,160
"ENSMUSG00000036450",7261,6227,4873,4719,4994,4947,4300,5563,5846,6353,6800,6839,5889,5067,4390,4244,3205
"ENSMUSG00000033191",83,48,78,54,43,33,74,77,57,115,63,46,67,78,26,93,42
"ENSMUSG00000074826",36,18,50,5,21,17,37,89,89,33,27,24,38,25,125,82,76
"ENSMUSG00000042784",14,26,34,10,9,31,0,19,5,14,20,27,35,32,16,87,1
"ENSMUSG00000042757",2171,2623,2371,1722,2260,2129,1862,2603,2555,2290,2620,2654,2183,1977,3133,2347,1937
"ENSMUSG00000021519",181,249,265,187,154,150,431,470,402,316,259,197,286,190,573,228,342
"ENSMUSG00000087396",43,56,41,14,20,34,36,61,42,24,9,10,6,42,76,78,8
"ENSMUSG00000024732",719,718,429,434,455,420,452,660,680,749,752,770,573,555,719,518,487
"ENSMUSG00000027823",2931,3291,2496,2004,2569,2292,3718,5879,5510,3717,3289,3389,3523,2766,4886,4430,3623
"ENSMUSG00000008976",440,326,326,213,271,289,446,624,660,361,296,347,402,358,450,312,320
"ENSMUSG00000053702",3113,3164,3300,2220,2531,2667,2423,4005,4193,3936,3423,3713,4450,3253,3907,3361,2590
"ENSMUSG00000021518",7267,7238,6779,5102,5735,5867,7010,8665,8608,9913,9712,8990,9755,6227,6700,6128,5192
"ENSMUSG00000022892",67527,72402,61002,45371,45641,50492,71851,111564,106492,69149,65803,64814,64268,46617,106853,82825,72891
"ENSMUSG00000050854",63,145,61,53,71,73,66,96,87,102,61,139,165,159,122,67,167
"ENSMUSG00000090641",167,224,204,122,173,108,129,270,319,252,204,261,369,193,337,184,64
"ENSMUSG00000045576",934,1093,939,576,714,795,950,1348,1356,1285,1012,1285,1501,884,1106,870,930
"ENSMUSG00000042790",4502,5496,4250,3369,3655,3944,3719,5071,5243,5887,5180,5664,5410,3878,4758,4289,3227
"ENSMUSG00000030225",59,54,123,51,37,56,19,65,111,58,73,39,86,58,68,72,101
"ENSMUSG00000007833",305,275,473,229,242,235,324,379,326,409,475,396,433,250,348,407,229
"ENSMUSG00000095567",4022,3408,3308,2682,2877,2763,2756,3719,3587,4520,4894,4145,3751,3145,3251,3071,2561
"ENSMUSG00000002103",5923,7134,5423,3931,4613,4483,5717,8364,8419,8175,8523,7749,7646,5666,7452,5622,4799
"ENSMUSG00000084771",12,32,9,18,17,21,58,32,29,37,15,63,14,13,29,36,4
"ENSMUSG00000044783",2028,1832,1180,1130,1166,1486,1627,1973,2046,1389,1427,1286,1418,1243,2490,2232,1300
"ENSMUSG00000057396",119,161,161,81,86,152,220,339,302,160,139,105,243,127,265,129,156
"ENSMUSG00000028730",26,7,11,11,17,0,22,28,22,13,14,7,45,49,16,76,0
"ENSMUSG00000051537",1316,1508,1065,905,947,1043,1409,2000,1996,2156,2293,1635,1517,1167,1644,1548,1219
"ENSMUSG00000086877",113,75,88,66,74,70,81,186,157,122,111,79,137,84,176,97,95
"ENSMUSG00000099998",601,602,452,387,533,390,418,721,710,973,745,656,649,722,437,307,401
"ENSMUSG00000023971",601,413,479,330,312,315,657,873,849,596,689,465,685,409,655,743,606
"ENSMUSG00000058900",60,69,93,57,54,24,33,135,105,75,101,82,110,69,106,128,7
"ENSMUSG00000026017",703,620,500,343,393,407,571,921,892,787,524,569,559,456,824,555,580
"ENSMUSG00000030269",586,619,757,472,516,423,622,699,709,793,748,680,701,489,652,671,458
"ENSMUSG00000063576",12025,11636,10853,8236,9366,8793,9963,13456,12931,13936,13523,12174,12416,8378,12358,10246,9410
"ENSMUSG00000096351",106,125,38,72,79,110,113,236,225,124,58,89,67,46,349,97,164
"ENSMUSG00000055480",75,117,31,61,69,61,52,112,109,119,72,93,135,77,140,156,103
"ENSMUSG00000086370",453,389,293,240,228,282,96,233,233,188,299,196,144,222,441,418,161
"ENSMUSG00000029416",560,625,476,334,351,523,581,624,653,738,549,515,662,433,624,714,480
"ENSMUSG00000074715",74,59,58,35,32,20,91,183,170,49,52,71,55,38,27,107,0
"ENSMUSG00000021282",7161,7060,7651,5210,6681,6252,7096,10903,10133,13110,11986,9569,11239,7007,11539,7884,7467
"ENSMUSG00000093930",8498,8352,6038,5293,5130,5325,11290,17646,18023,9340,9151,9098,7348,6676,11801,8803,7852
"ENSMUSG00000002768",1805,1341,1541,1033,1009,1341,3246,4081,3924,2148,1894,1728,2525,1079,3428,2919,2887
"ENSMUSG00000028729",1230,1268,1007,779,830,1007,1815,2243,2321,1494,1473,1264,1472,971,1716,1517,1393
"ENSMUSG00000002109",314,198,216,108,140,178,258,286,246,233,193,174,209,162,283,564,255
"ENSMUSG00000064280",1,7,0,1,6,0,0,2,9,10,3,4,0,10,2,0,1
"ENSMUSG00000095930",751,825,674,579,558,572,568,854,885,820,732,849,659,576,593,410,515
"ENSMUSG00000038930",263,167,152,123,121,172,265,336,275,264,191,250,178,168,238,507,228
"ENSMUSG00000059409",7374,8044,6619,5301,5505,5647,5951,9099,8429,8041,8644,8233,7562,5838,8104,6753,5861
"ENSMUSG00000094870",485,625,612,405,384,405,858,1247,1233,551,702,796,587,466,1200,974,769
"ENSMUSG00000039899",38,72,42,30,12,29,50,116,100,55,76,89,82,44,138,29,32
"ENSMUSG00000004085",822,814,578,468,620,670,766,1199,1259,855,547,566,538,642,1129,967,604
"ENSMUSG00000047221",1024,903,882,635,679,581,1288,1958,2026,992,1168,1034,1244,745,1552,1359,1165
"ENSMUSG00000060180",600,787,508,403,570,692,539,676,716,901,1058,923,557,588,519,277,194
"ENSMUSG00000042766",5061,4219,3470,3073,2558,2831,3307,4508,4443,4265,4366,4002,3680,2833,3557,3159,2726
"ENSMUSG00000025025",1468,1916,1688,1280,1415,1418,1692,2805,2748,1987,1443,1571,1656,1220,2431,2041,1695
"ENSMUSG00000049971",2309,2092,1873,1545,1555,1469,1697,2451,2449,2151,2442,2258,2002,1454,1795,1401,1808
"ENSMUSG00000063952",1991,2054,1636,1380,1463,1420,1104,1797,1774,1974,2054,2088,1791,1435,1987,1955,1141
"ENSMUSG00000037395",665,635,442,291,322,309,667,1017,914,516,479,486,527,461,748,574,619
"ENSMUSG00000028760",18751,23735,15228,14232,13917,14548,17807,31662,30688,23039,27251,25278,19196,17414,26958,18892,16699
"ENSMUSG00000030780",986,806,821,621,732,657,528,950,924,865,1042,775,759,597,1129,766,863
"ENSMUSG00000032558",99,92,85,43,37,37,41,103,93,41,52,41,33,64,181,204,93
"ENSMUSG00000034310",3342,4578,3089,2720,3076,3207,2400,3592,3492,4134,4221,3879,3117,3238,3999,3442,2907
"ENSMUSG00000063018",37,28,47,21,31,27,90,86,98,50,67,15,68,25,61,111,88
